15,2,0.1,0.66
15,2,0.25,0.483
15,2,0.5,0.283
15,2,0.75,0.129
15,2,0.9,0.05
15,2,0.95,0.025
15,2,0.99,0.005
15,3,0.1,0.5
15,3,0.25,0.345
15,3,0.5,0.192
15,3,0.75,0.0861
15,3,0.9,0.0333
15,3,0.95,0.0167
15,3,0.99,0.0033
15,5,0.1,0.31
15,5,0.25,0.208
15,5,0.5,0.113
15,5,0.75,0.05
15,5,0.9,0.02
15,5,0.95,0.01
15,5,0.99,0.002
15,8,0.1,0.187
15,8,0.25,0.121
15,8,0.5,0.0625
15,8,0.75,0.0313
15,8,0.9,0.0125
15,8,0.95,0.006
15,8,0.99,0.0012
15,13,0.1,0.0846
15,13,0.25,0.0577
15,13,0.5,0.0385
15,13,0.75,0.0192
15,13,0.9,0.0076
15,13,0.95,0.0038
15,13,0.99,0.0007
25,2,0.1,0.67
25,2,0.25,0.49
25,2,0.5,0.287
25,2,0.75,0.131
25,2,0.9,0.0504
25,2,0.95,0.025
25,2,0.99,0.005
25,3,0.1,0.514
25,3,0.25,0.355
25,3,0.5,0.198
25,3,0.75,0.088
25,3,0.9,0.0333
25,3,0.95,0.0167
25,3,0.99,0.0033
25,5,0.1,0.339
25,5,0.25,0.223
25,5,0.5,0.119
25,5,0.75,0.052
25,5,0.9,0.02
25,5,0.95,0.01
25,5,0.99,0.002
25,8,0.1,0.214
25,8,0.25,0.137
25,8,0.5,0.0718
25,8,0.75,0.0313
25,8,0.9,0.0125
25,8,0.95,0.0062
25,8,0.99,0.0012
25,13,0.1,0.119
25,13,0.25,0.0754
25,13,0.5,0.0385
25,13,0.75,0.0192
25,13,0.9,0.0076
25,13,0.95,0.0038
25,13,0.99,0.0007
25,20,0.1,0.064
25,20,0.25,0.0375
25,20,0.5,0.025
25,20,0.75,0.0125
25,20,0.9,0.005
25,20,0.95,0.0025
25,20,0.99,0.0005
50,3,0.1,0.525
50,3,0.25,0.363
50,3,0.5,0.202
50,3,0.75,0.0897
50,3,0.9,0.0339
50,3,0.95,0.0167
50,3,0.99,0.0033
50,5,0.1,0.354
50,5,0.25,0.232
50,5,0.5,0.124
50,5,0.75,0.0538
50,5,0.9,0.02
50,5,0.95,0.01
50,5,0.99,0.002
50,8,0.1,0.232
50,8,0.25,0.148
50,8,0.5,0.0772
50,8,0.75,0.0331
50,8,0.9,0.0125
50,8,0.95,0.0062
50,8,0.99,0.0012
50,13,0.1,0.142
50,13,0.25,0.0891
50,13,0.5,0.0459
50,13,0.75,0.0192
50,13,0.9,0.0076
50,13,0.95,0.0038
50,13,0.99,0.0007
50,20,0.1,0.0873
50,20,0.25,0.0543
50,20,0.5,0.0282
50,20,0.75,0.0125
50,20,0.9,0.005
50,20,0.95,0.0025
50,20,0.99,0.0005
50,32,0.1,0.046
50,32,0.25,0.0294
50,32,0.5,0.0156
50,32,0.75,0.0078
50,32,0.9,0.0031
50,32,0.95,0.0015
50,32,0.99,0.0003
90,5,0.1,0.361
90,5,0.25,0.237
90,5,0.5,0.127
90,5,0.75,0.0547
90,5,0.9,0.0204
90,5,0.95,0.01
90,5,0.99,0.0019
90,8,0.1,0.24
90,8,0.25,0.153
90,8,0.5,0.0798
90,8,0.75,0.0339
90,8,0.9,0.0126
90,8,0.95,0.0062
90,8,0.99,0.0012
90,13,0.1,0.151
90,13,0.25,0.0944
90,13,0.5,0.0486
90,13,0.75,0.0205
90,13,0.9,0.0076
90,13,0.95,0.0038
90,13,0.99,0.0007
90,20,0.1,0.097
90,20,0.25,0.0599
90,20,0.5,0.0306
90,20,0.75,0.0129
90,20,0.9,0.0049
90,20,0.95,0.0025
90,20,0.99,0.0005
90,32,0.1,0.0568
90,32,0.25,0.0348
90,32,0.5,0.018
90,32,0.75,0.0078
90,32,0.9,0.0031
90,32,0.95,0.0015
90,32,0.99,0.0003
90,50,0.1,0.0317
